document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator
UNFCCC.non-party.1748.0,4cec564c652deda56a62f9c6795aaf05__e9a730525bbf4a98885cf02af5736a80922223b304a90ed7185d9b9d2b3a7af3,GAS,METHANE,methane,467,474,"FCCC/SBI/ICA/2022/TASR.3/COL
Decision
Decision 17/CP.8,
annex,
paragraph 16
Decision 17/CP.8,
annex,
paragraph 17
Decision 17/CP.8,
annex,
paragraph 19
Decision 17/CP.8,
annex,
paragraph 20
Provision of the reporting guidelines
(a) HFCs;
Decision 17/CP.8,
annex,
paragraph 21
(b) PFCs;
(c) SF
Non-Annex I Parties are encouraged, as
appropriate, to report on anthropogenic emissions
by sources of other GHGs, such as:
(a) Carbon monoxide;
(b) Nitrogen oxides;
(c) Non-methane volatile organic compounds.
",1.0,explorer
UNFCCC.party.1729.0,1a8652092da46d4db9820af92c95cea0__aaabbd084245c91d5492dde669c022cdc1b5a51ef2018457a55f18595f6edb67,OIL,OIL,Oil,120,123,"The petroleum sector in parallel launched in 2016 Egypt's Oil and Gas Sector Modernization Project where under its Program 4B ""improving the energy efficiency within the sector' was implemented.",1.0,explorer
UNFCCC.party.1729.0,1021430ef79e9050b9a52f48796294cd__93a3ab36ffa30dbc64c2ee5d3c1f139fb2e662ef95bc2bafe43d4a26bd989ca4,GAS,NATURAL_GAS,natural gas,179,190,"operating on low carbon fuels, there has been rapid spread of natural gas car stations that quadrupled in number during the last 18 months to reach more than 850 stations serving natural gas cars nationwide serving 450,000 cars.",1.0,explorer
UNFCCC.party.1729.0,1021430ef79e9050b9a52f48796294cd__93a3ab36ffa30dbc64c2ee5d3c1f139fb2e662ef95bc2bafe43d4a26bd989ca4,GAS,NATURAL_GAS,natural gas,62,73,"operating on low carbon fuels, there has been rapid spread of natural gas car stations that quadrupled in number during the last 18 months to reach more than 850 stations serving natural gas cars nationwide serving 450,000 cars.",1.0,explorer
UNFCCC.party.1729.0,cbf71f7d184c6fbaccd33401bd17585c__10cc1cc526cdfa0b4a7e1f01913980114d3fe2f310931ad00978644cd874beb8,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuel,283,294,Reaching this target will be achieved through accelerating the scale-up of on-grid renewable energy through reducing electricity produced from fossil fuel power plants including replacement of inefficient thermal power plants by renewable energy capacities.,1.0,explorer
UNFCCC.party.1729.0,6d17eceaba514a5a0c9f0a5d369e8826__fffa0b33dd3284c85bc5f96aa2fd466e8b97db03ed09fb2dde35631ba369add4,OIL,OIL,Oil,0,3,Oil and Gas,1.0,explorer
UNFCCC.party.1729.0,6a3ea2815881ba73b06a4b03d5674edd__d5cf7e361978a1d48a86de97e1d499f373f5c0e05c352656fb71200e4d187b2d,OIL,OIL,oil,64,67,"Implement an integrated transformative program to modernize the oil and gas sector including adopting energy efficiency and low carbon technologies in the upstream and downstream activities, primarily through:",1.0,explorer
UNFCCC.party.1729.0,8e315a87aa34357d49f2b49e633f4a6e__9f7d106d7ec1b762fe762608fb82a49d3442b35b1d14063fa09a6d7e3803607a,OIL,OIL,oil,70,73,"Recovery and utilization of associated gases generated from the crude oil fields, which is an ongoing program with 17 implemented projects and additional 36 projects planned up to 2030.",1.0,explorer
UNFCCC.party.1729.0,8e315a87aa34357d49f2b49e633f4a6e__9f7d106d7ec1b762fe762608fb82a49d3442b35b1d14063fa09a6d7e3803607a,GAS,NATURAL_GAS,natural gas,297,308,"Instead of flaring, the associated gases will instead be directed to gas processing facilities to produce LPG, natural gas, and condensates.",1.0,explorer
UNFCCC.party.1729.0,8e315a87aa34357d49f2b49e633f4a6e__9f7d106d7ec1b762fe762608fb82a49d3442b35b1d14063fa09a6d7e3803607a,FOSSIL_FUEL,FLARING,flaring,197,204,"Instead of flaring, the associated gases will instead be directed to gas processing facilities to produce LPG, natural gas, and condensates.",1.0,explorer
UNFCCC.party.1729.0,8e315a87aa34357d49f2b49e633f4a6e__9f7d106d7ec1b762fe762608fb82a49d3442b35b1d14063fa09a6d7e3803607a,GAS,LPG,LPG,292,295,"Instead of flaring, the associated gases will instead be directed to gas processing facilities to produce LPG, natural gas, and condensates.",1.0,explorer
UNFCCC.party.1729.0,6ae66c1ae9229a2372fde50a2cb25d3c__1dbbdebf3aa4317ac545c822e6907c9e20c6326955fd020dfdb4bbe3b8c30610,GAS,NATURAL_GAS,natural gas,196,207,The natural gas pipelines were already connected to 86 villages.,1.0,explorer
UNFCCC.party.1729.0,9ed35fd1f12046bbaec26040ef5579a5__f40438010d91e277bbc75014021376dff04ebfdb956e47f16401b657e566777f,OIL,OIL,oil,299,302,"The second program aims to convert plastic waste into oil as an intermediary product to produce 30,000 tons of polyethylene.",1.0,explorer
UNFCCC.party.1729.0,ea6c9b6cbf2ff53e1ef7a16e7aa3d286__b207cfe4a54ac375d21883e8522f2aa19fe00039b5440f3a2b24ee2285b47e17,GAS,NATURAL_GAS,natural gas,84,95,"The transformation of public buses to operate on lower carbon intensive fuels (i.e. natural gas), efficient routes through the adoption of Bus Rapid Transit (BRT) systems.",1.0,explorer
UNFCCC.party.1729.0,b959df3432b0d18a3bc6aae4b6d1335d__5717d88a52fce687b7fea4dcac66cac1c72e77ddd3bffab9622c56d0bab936b7,COAL,COAL,coal,569,573,The cement sector has already started using alternative fuel at a share of 6.4% in 2015 to replace a percentage of the coal used as the main fuel for the thermal energy.,1.0,explorer
UNFCCC.party.1729.0,563e9ae4e788e6fe52221b9e98c7b145__acffe519c1b1ac0ed17551bc916ad4fa29ded011778755d21ba44aff3e5be982,FOSSIL_FUEL,FLARING,flaring,272,279,"Examples of key mitigation projects:
Sector / Project
Electricity Sector
Wind power plants
Solar PV power plants
Solar CSP power plants
Replacement of existing inefficient thermal power plants with
renewable energy
Smart meters
Oil & Gas Sector
Petroleum associated gases flaring
Biodegradable Plastic Production
Bioethanol production
Melamine Project in Damietta Port (CCU)
Extracting algae oil for production of biofuels
Fuel Oil Production from Waste Plastic
Wooden plates production (MDF) from rice straw
Transport Sector
Upgrading the Cairo metro network (two subprojects)
Electric High-Speed Rails (HSR) (three subprojects)
Bus Rapid Transit (BRT) system - Ring Road
Electric light rail network (two sub-projects)
Alexandria Raml tram rehabilitation project
Cost (Million USD)
$40,526
$23,754
$18,109
$10,000
$1,297
$150
$600
$130
$260
$600
$50
$1,500
$6,400
$27,200
$273
$5,800
$646",1.0,explorer
UNFCCC.party.1729.0,563e9ae4e788e6fe52221b9e98c7b145__acffe519c1b1ac0ed17551bc916ad4fa29ded011778755d21ba44aff3e5be982,OIL,OIL,oil,392,395,"Examples of key mitigation projects:
Sector / Project
Electricity Sector
Wind power plants
Solar PV power plants
Solar CSP power plants
Replacement of existing inefficient thermal power plants with
renewable energy
Smart meters
Oil & Gas Sector
Petroleum associated gases flaring
Biodegradable Plastic Production
Bioethanol production
Melamine Project in Damietta Port (CCU)
Extracting algae oil for production of biofuels
Fuel Oil Production from Waste Plastic
Wooden plates production (MDF) from rice straw
Transport Sector
Upgrading the Cairo metro network (two subprojects)
Electric High-Speed Rails (HSR) (three subprojects)
Bus Rapid Transit (BRT) system - Ring Road
Electric light rail network (two sub-projects)
Alexandria Raml tram rehabilitation project
Cost (Million USD)
$40,526
$23,754
$18,109
$10,000
$1,297
$150
$600
$130
$260
$600
$50
$1,500
$6,400
$27,200
$273
$5,800
$646",1.0,explorer
UNFCCC.party.1729.0,563e9ae4e788e6fe52221b9e98c7b145__acffe519c1b1ac0ed17551bc916ad4fa29ded011778755d21ba44aff3e5be982,OIL,OIL,Oil,228,231,"Examples of key mitigation projects:
Sector / Project
Electricity Sector
Wind power plants
Solar PV power plants
Solar CSP power plants
Replacement of existing inefficient thermal power plants with
renewable energy
Smart meters
Oil & Gas Sector
Petroleum associated gases flaring
Biodegradable Plastic Production
Bioethanol production
Melamine Project in Damietta Port (CCU)
Extracting algae oil for production of biofuels
Fuel Oil Production from Waste Plastic
Wooden plates production (MDF) from rice straw
Transport Sector
Upgrading the Cairo metro network (two subprojects)
Electric High-Speed Rails (HSR) (three subprojects)
Bus Rapid Transit (BRT) system - Ring Road
Electric light rail network (two sub-projects)
Alexandria Raml tram rehabilitation project
Cost (Million USD)
$40,526
$23,754
$18,109
$10,000
$1,297
$150
$600
$130
$260
$600
$50
$1,500
$6,400
$27,200
$273
$5,800
$646",1.0,explorer
UNFCCC.party.1729.0,563e9ae4e788e6fe52221b9e98c7b145__acffe519c1b1ac0ed17551bc916ad4fa29ded011778755d21ba44aff3e5be982,OIL,OIL,Oil,428,431,"Examples of key mitigation projects:
Sector / Project
Electricity Sector
Wind power plants
Solar PV power plants
Solar CSP power plants
Replacement of existing inefficient thermal power plants with
renewable energy
Smart meters
Oil & Gas Sector
Petroleum associated gases flaring
Biodegradable Plastic Production
Bioethanol production
Melamine Project in Damietta Port (CCU)
Extracting algae oil for production of biofuels
Fuel Oil Production from Waste Plastic
Wooden plates production (MDF) from rice straw
Transport Sector
Upgrading the Cairo metro network (two subprojects)
Electric High-Speed Rails (HSR) (three subprojects)
Bus Rapid Transit (BRT) system - Ring Road
Electric light rail network (two sub-projects)
Alexandria Raml tram rehabilitation project
Cost (Million USD)
$40,526
$23,754
$18,109
$10,000
$1,297
$150
$600
$130
$260
$600
$50
$1,500
$6,400
$27,200
$273
$5,800
$646",1.0,explorer
UNFCCC.party.1729.0,c07d0d736464e69e1391c7448ec22824__ab4ff2dea5589b1f793d81e85546684ff430d6769b4ccb9d5a04c372f71643fe,OIL,OIL,Oil,858,861,"Values in the reference year
and projections in 2030 for the sectoral GHG
emissions are as follows:
contributions where
paragraph
1(b) above is not applicable,
Parties to provide other relevant
information;
Sector
Electricity
Oil & Gas
(Associated
gases)
Transport
GHG
emissions
(GgCO2e) in
2015
87,694
2,137
48,235
(c) For strategies, plans and actions Not applicable
referred to in Article 4 paragraph 6,
of the Paris Agreement, or policies
and measures as components
of
determined
nationally
Share in total GHG emissions
GHG emissions (GgCO2) in
in 2015 (2)
2030
27%
0.65%
15%
214,740
2,575
124,360
",1.0,explorer
UNFCCC.party.1729.0,788fdfa9e6b40def5d5b3c193ba767eb__c361b86d4d851f4cf43eba05522fe0c7500c8502645919ce74f78d107548a8ce,OIL,OIL,Oil,208,211,"Sector
Electricity
Oil & Gas
(associated
gases
Transport
Mitigation emission reductions in 2030
GgC02e
80,520
1,682
8,960
37%
7%
Data used in quantifying the baseline GHG
emissions of the reference year 2015 is based
on Egypt's GHG Inventory submitted to the
UNFCCC in 2019 under the First BUR.",1.0,explorer
UNFCCC.party.1729.0,2c29358929a60379f49b307983e4abfe__7fd634f8c61b4ffd8c5132dc94052bd072a56bec03b6da87146444e0738da296,GAS,METHANE,Methane,1162,1169,"Greenhouse gases covered:
Carbon Dioxide (CO₂), Methane (CH₂), and
Nitrous Oxide (N₂O)
",1.0,explorer
UNFCCC.party.1729.0,2c29358929a60379f49b307983e4abfe__7fd634f8c61b4ffd8c5132dc94052bd072a56bec03b6da87146444e0738da296,OIL,OIL,Oil,896,899,"Sectors covered:
Quantitative targets for the following sectors
•Electricity (Power Generation,
Transmission, and Distribution)
▪Oil & Gas
Transport
Policies and measures for the following
sectors:
",1.0,explorer
UNFCCC.party.1735.0,5264fe226c749e1300ad06260343a34a__bf5bb1e1b7b405ca10e4a41c1bdeee662f5ac2acc08d5ae4352c4fa9ffd63245,GAS,METHANE,methane,1632,1639,"Figure 26 - Recovered methane at the wastewater treatment facilities (2002-2020).
",1.0,explorer
UNFCCC.party.1735.0,5264fe226c749e1300ad06260343a34a__bf5bb1e1b7b405ca10e4a41c1bdeee662f5ac2acc08d5ae4352c4fa9ffd63245,GAS,METHANE,methane,1503,1510,"51
Figure 23 - Total domestic and international travel passengers at the airports..
Figure 24 - Recovered methane at the solid waste disposal sites (2002-2020).
",1.0,explorer
UNFCCC.party.1735.0,25ae450d787d9f5530bd22ed386023e8__34df86935afeb8aba2a62071fb5f167bf243f2d9c3ab641af6e91005245395fe,GAS,METHANE,Methane,463,470,"COHE
CRF
ÇEM
DCC
DSI
EMRA
EU
ETS
F-gases
FAO
GDP
GWh
HadGEM
HCFC
ILBANK
IPA
IPCC
IPPU
Air Emissions Coordination Council
Disaster and Emergency Management Authority
Family Social Support Programme
Borsa Istanbul Inc.
Central Bank of the Republic of Türkiye
Climate Change and Adaptation Coordination Board
Climate Change and Air Management Coordination Board
Climate Change Coordination Board
Methane
Convention on Long-range Transboundary Air Pollution
Carbon Monoxide
Carbon Dioxide
Carbon Dioxide Equivalent
Council of Higher Education
Common Reporting Format
General Directorate of Combating Desertification and Erosion
Directorate of Climate Change
Directorate General of State Hydraulic Works
Republic of Türkiye Energy Market Regulatory Authority
European Union
Emissions Trading System
Fluorinated Gases
Food and Agriculture Organization
Gross Domestic Product
Gigawatt Hour
Hadley Centre Global Environment Model
Hydrochlorofluorocarbon
Ilbank Inc.
Instrument for Pre-Accession Assistance
Intergovernmental Panel on Climate Change
Industrial Processes and Product Use",1.0,explorer
UNFCCC.party.1735.0,99a50729f7cea983d04dd1eceac02e68__1d02380cfa3cd0242cbe507a07b77d987e1aa600eed8d60b9476e33c801cb22d,OIL,OIL,oil,1050,1053,"KOSGEB
KÖYDES
Kt
kWh
LULUCF
MENR
Mha
MNE
MOAF
MOCT
MoEUCC
MOFA
MOH
Mol
MolT
Мот
MOTF
MOTI
MRV
Mt
MTA
MToe
MÜSIAD
MW
MWe
MWt
N₂O
NC
NCCS
NE
NIR
NGO
Small and Medium Enterprises Development Organization of Türkiye
Village Infrastructure Support Project
Kilo tons
Kilowatt Hours
Land Use, Land Use Change and Forestry
Republic of Türkiye Ministry of Energy and Natural Resources
Million hectares
Republic of Türkiye Ministry of National Education
Republic of Türkiye Ministry of Agriculture and Forestry
Ministry of Culture and Tourism
Republic of Türkiye Ministry of Environment, Urbanization and Climate Change
Ministry of Foreign Affairs
Republic of Türkiye Ministry of Health
Republic of Türkiye Ministry of Interior
Republic of Türkiye Ministry of Industry and Technology
Republic of Türkiye Ministry of Trade
Republic of Türkiye Ministry of Treasury and Finance
Republic of Türkiye Ministry of Transport and infrastructure
Monitoring, Reporting and Verification
Million tons
Directorate General of Mineral Research and Exploration
Million tons of oil equivalent
Independent Industrialists and Businessmen's Association
Megawatt
Megawatt electricity
Megawatt thermal
Nitrous Oxide
National Communication
National Climate Change Strategy
Not Estimated
National Inventory Report
Non-Governmental Organization",1.0,explorer
UNFCCC.party.1735.0,3715762fb2a23b78589dc5ad4d3ba8b8__8c0e08c2676f3d7248a1be8bda35c869cc6dfaec3beff10ed08d106fab8ed7ea,GAS,METHANE,Methane,146,153,"NMVOC
NO
NOX
OECD
OIZ
OSP
PMR
PMI
PPP
PPP
R&D
SBB
SDG
SME
SO₂
SOE
SPI
SSI
STI
TBB
TEIAŞ
TEMA
TOBB
TOE
TOKI
TSE
TSMS
TÜBİTAK
TÜÇA
TUDES
TÜRKAK
Non-Methane Volatile Organic Compounds
Not Occurred
Nitrogen Oxides
Organisation for Economic Co-operation and Development
Organized Industrial Zone
Official Statistics Programme
Partnership for Market Readiness
Partnership for Market Implementation
Public-Private Partnership
Purchasing Power Parity
Research and Development
Presidency of Strategy and Budget
Sustainable Development Goals
Small and Medium-Sized Enterprises
Sulphur Dioxide
State-Owned Enterprise
Standardized Precipitation Index
Social Security Institution
Science, Technology and Innovation.
",1.0,explorer
UNFCCC.party.1735.0,3715762fb2a23b78589dc5ad4d3ba8b8__8c0e08c2676f3d7248a1be8bda35c869cc6dfaec3beff10ed08d106fab8ed7ea,OIL,OIL,Oil,976,979,"The Union of Municipalities of Türkiye
Directorate General of Turkish Electricity Transmission Corporation
The Turkish Foundation for Combating Soil Erosion, for Reforestation and the Protection of Natural
Habitats
Turkish Union of Chambers and Commodity Exchange
Tanne of Oil Equivalent
Housing Development Administration
Turkish Standards Institution
Turkish State Meteorological Service
The Scientific and Technological Research Council of Türkiye
Turkish Directorate of Environment Agency
Turkish National Sea Level Monitoring Network
Turkish Accreditation Agency",1.0,explorer
UNFCCC.party.1735.0,5c9747fc79354da55ccadf7f8ac360d1__07e2cc62f2cd96ec39146bd9a8ad17b5b409d9581390fe96e107b0b22a67e454,GAS,NATURAL_GAS,natural gas,895,906,"Approximately 710 bcm of natural gas reserves discovered in the Black Sea recently are expected to gradually reduce foreign dependency on natural gas, with the start of natural gas production in the field as of 2023.",1.0,explorer
UNFCCC.party.1735.0,5c9747fc79354da55ccadf7f8ac360d1__07e2cc62f2cd96ec39146bd9a8ad17b5b409d9581390fe96e107b0b22a67e454,GAS,NATURAL_GAS,natural gas,751,762,"Approximately 710 bcm of natural gas reserves discovered in the Black Sea recently are expected to gradually reduce foreign dependency on natural gas, with the start of natural gas production in the field as of 2023.",1.0,explorer
UNFCCC.party.1735.0,5c9747fc79354da55ccadf7f8ac360d1__07e2cc62f2cd96ec39146bd9a8ad17b5b409d9581390fe96e107b0b22a67e454,GAS,NATURAL_GAS,natural gas,864,875,"Approximately 710 bcm of natural gas reserves discovered in the Black Sea recently are expected to gradually reduce foreign dependency on natural gas, with the start of natural gas production in the field as of 2023.",1.0,explorer
