document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator
CCLW.gst.665.665,553084d0f68fb07cb2ecbab0532ee9b9__eeef0f6284332138994166494eef5bf92f6bfb17955803a26e222359c5c6554c,FOSSIL_FUEL_PHASE_OUT,FOSSIL_FUEL_PHASE_OUT,phasing out fossil fuel,913,936,"Policy must support weaning off the sector, by halting investment in new fossil fuel ex-
ploration and development, setting carbon pricing, phasing out fossil fuel subsidies, reducing
fossil fuel demand (e.g coal power and international combustion engine phase out dates), re-
stricting fossil fuel infrastructure, planning for and supporting economic diversification in pro-
ducing countries and supporting a just transition for workers and communities, while reducing",1.0,explorer
CCLW.gst.665.665,78fc03fd2458d0baeea0ab8e7965a744__2e1d94683bdb502211f4f646da52e0722c2ef60d3fb9d464ff0be7bf7b161c8b,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,986,1004,"Although water is receiving a growing share of adaptation finance (32 per cent in 2018), it
attracts a small share of climate finance overall (less than three per cent) owing to the overall
focus on mitigation.",1.0,explorer
CCLW.gst.665.665,6962842163a371518a224f7f8fe427d6__21dd89fa890035797f98a8052402ef962c158c048dd79624524480eaca4de128,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_INVESTMENT,investment in fossil fuels,338,364,"By comparison, total global
investment in fossil fuels was estimated at USD 726 billion in 2020 (IEA 2021a), 13 per cent
more than all tracked climate finance.
",1.0,explorer
CCLW.gst.665.665,66b7c26e900e21d33bfad3e4b36d92f8__3e625ccc8ca0cb8da7182135a57943bd011fbc7ffbf1cdfcea304413ddaf7476,ADAPTATION_FINANCE,ADAPTATION_FINANCE,investment in adaptation,742,766,"Where cities, industrial communities and informal settlements
have become healthy, safe and thriving spaces that support resilient livelihoods, having achieved
urban resilience, where smallholder farmers, rural entrepreneurs, and industries across food and
agriculture supply chains are adaptive, equitable, and equipped to thrive in the face of climate
change whilst protecting nature, having achieved rural resilience; and where coastal and riverine
cities, communities and businesses through increased investment in adaptation and resilience and
protection of natural ecosystems safeguard and support those livelihoods and economies, having
achieved coastal resilience.",1.0,explorer
CCLW.gst.665.665,bf59192bec214c9f969b8d54e613ec82__f665ee5ede8e41ba10521c82f298492a90d9af7a6a33e3a43879fdc999009308,FOSSIL_FUEL_PHASE_OUT,COAL_PHASE_OUT,phase-out of coal,698,715,"The four measures recommend-
ed by the report are: (1) a massive push for clean electrification, which includes doubling solar
PV and wind, a rapid phase-out of coal, and expanding electricity use for transport and heating;
(2) a strong focus on energy efficiency, aligned with measures to temper energy service demand
through materials efficiency and behavioral change; (3) cutting methane emissions from oil and gas
operations; and (4) boosting clean energy innovation, such as the deployment of hydrogen-based
and other low-carbon fuels, as well as CCUS.",1.0,explorer
CCLW.gst.665.665,5a1210f5335bb1626268f460fcb593bd__efbb052c83d5d8c19c971f6c648e6e5505218e82bf22390a7d90e081acc37f66,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investment in clean energy,34,60,"Finally, the report stresses that investment in clean energy projects and infrastructure needs to
increase to nearly USD 4 trillion/year by 2030 to reach the 1.5°C goal, with particular focus in
emerging markets and developing countries.",1.0,explorer
CCLW.gst.556.556,dca110e633d99b8ac9c520c3fe6eae78__c4d06041630fbf60a571eea1991e92eb78dceb4bcd04dd20288c6f0fe526a95c,ADAPTATION_FINANCE,ADAPTATION_FINANCE,investment in adaptation,100,124,"Coastal resilience: Where coastal and riverine cities, communities and businesses through increased
investment in adaptation and resilience and protection of natural ecosystems safeguard and support
those livelihoods and economies.",1.0,explorer
CCLW.gst.663.663,6204cf0caea1d7e46b30207cafae22d8__3818dfab327a26f2783a812230e86fbea865a69b7f3d5aa1564708fe4cc55f1c,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,2254,2272,"Although water is receiving a growing share of adaptation finance (32 per cent in 2018), it attracts a
small share of climate finance overall (less than 3 per cent) owing to the overall focus on mitigation.",1.0,explorer
CCLW.gst.343.343,3154b425164d4b927d6ec90c2a98cfa0__f38bc71c5bf85a15e6a3231de082fce01a2ecbdf7eb87d9667d29cd0f06d018f,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_SUBSIDIES,subsidies for renewable,255,278,"Special attention need to be paid in the
i) fuel carbon content related taxes and ii) cap-and-trade systems and subsidies for renewable
energy.",1.0,explorer
CCLW.gst.343.343,a985ae7ca3e7b6ac70205fdcb672b225__5f0560f6f1aaccdd646a8593f2ff35809e31963e477d913c8ee65f173398ded4,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,1009,1024,"While this programme is funded under the
Adaptation Fund (AF), two other projects will be funded by the Least Developed Country Fund
(LDCF).",1.0,explorer
CCLW.gst.343.343,8519e00ab5158e44de4d38eb778989f3__e060562fa03a60331a3a237d8a6028545e909ab3f4b53c5ad250b3895dd9a8fa,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,571,586,"Although various sources of
funds are allocated from Clean Development mechanism (CDM), Special Climate Change Fund
(SCCF), and Strategic Priority on Adaptation Fund (SPA), they will have to be materialised in
the course of time when and if the requisite capacity are built.",1.0,explorer
CCLW.gst.343.343,8519e00ab5158e44de4d38eb778989f3__e060562fa03a60331a3a237d8a6028545e909ab3f4b53c5ad250b3895dd9a8fa,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,332,347,"It also benefited from the Least Developed Countries Fund
(LDCF) provided USD 200,000 for the preparation of NAPA; the Adaptation Fund (AF) USD
4,000,000.00 for the implementation of an adaptation programme.",1.0,explorer
CCLW.gst.831.831,b4ddd93ed02b03ca4bc502f72bfcaf02__09a9cb4643ff2ebaac07295038de4de55b29871efcd60345960e8bf41793f2c5,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_INVESTMENT,Investment in oil,91,108,"Investment in oil deposits and and the development
of new ones will increase the production of gas to
500mln m³ by 2015-2020.",1.0,explorer
CCLW.gst.757.757,3368c270724356bd9263284719f52fcd__af6418746b4db9d2625822a07a25861e9ddc6f611836b7e0bf3d29c9f5dc634e,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation of the,1428,1446,"There has also been a
reduction in the resistance in forests and in their biodiversity, and in the destruction of
landscapes and soil structures, all of which have contributed to erosion and serious
degradation of the land.",1.0,explorer
CCLW.gst.571.571,ba3d6f29b9ad8379580a7d3439ec594d__51f0d579571a77f5f3c9da8827fcb73081720e1ee0828479e747a3a53af4183a,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,0,15,Adaptation Fund,1.0,explorer
CCLW.gst.571.571,07ae5da578332c83345499ffc00552bb__d630c1eeaf8ca9bdc6acf60f43a59e25b558b2abb539eafb68797393b7d8e709,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,Degradation of the,63,81,"Degradation of the tourism product through storm damage, loss of near-shore tourism
resources and reduced attractiveness of environmentally based tourism attractions.
",1.0,explorer
CCLW.gst.571.571,3518c5246c63b9f4d65db3e753887d26__1a15d5985ec1952572a8b34050519160e3a90c9223e88ae9a740957ef640bc6d,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,57,72,"Fund (GCF), the Global Environmental Facility (GEF), the Adaptation Fund (AF) and the World Bank",1.0,explorer
CCLW.gst.571.571,8b12b60a3b00d66f7d1b085c8ea9f6f4__6aa2c29e03a44513f2d75aa7a9fcd44fbe8b32c8345aad43a324657502cfd873,ADAPTATION_FINANCE,ADAPTATION_FINANCE,investment in adaptation,607,631,"Maintaining or increasing these levels of
investment in adaptation would allow Saint Lucia to make substantial advances in resilience
building and help demonstrate the country's commitment when approaching international
partners.
",1.0,explorer
CCLW.gst.571.571,8b12b60a3b00d66f7d1b085c8ea9f6f4__6aa2c29e03a44513f2d75aa7a9fcd44fbe8b32c8345aad43a324657502cfd873,ADAPTATION_FINANCE,ADAPTATION_FINANCE,invest in adaptation,1038,1058,"3 Private sector financing: - The GOSL has also determined that private financiers and enterprises
can make an important contribution to climate change adaptation and mitigation if adequately
engaged and if they are adequately incentivised to invest in adaptation and mitigation from both
a business and a corporate social responsibility perspective.",1.0,explorer
CCLW.gst.571.571,8b12b60a3b00d66f7d1b085c8ea9f6f4__6aa2c29e03a44513f2d75aa7a9fcd44fbe8b32c8345aad43a324657502cfd873,ADAPTATION_FINANCE,ADAPTATION_FINANCE,investment in climate adaptation,1213,1245,"The island has extremely limited
information available on existing investment in climate adaptation and mitigation by its private
sector, and most of the information gained thus far is anecdotal.",1.0,explorer
CCLW.gst.571.571,ee163f9d7aaa72ce9885ce76cc07dec5__b005a4daaf908dfce06977523b73e18e812234f8f376edd972b37d99b6f1c157,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,70,85,"multi-component project was developed, submitted, and approved by the Adaptation Fund (AF)",1.0,explorer
CCLW.gst.571.571,69a0b8f0d1b19631965330217175712e__40c9999b0b710afb8f49f7c993c0f1c9a1e8da9fe01b42620d6f931b98d245ec,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,687,702,"Any databases of ongoing and proposed environmental projects including funding
amounts from donors such as the Green Climate Fund (GCF), the Adaptation Fund, and
the Global Environment Facility (GFE)",1.0,explorer
CCLW.gst.571.571,69a0b8f0d1b19631965330217175712e__40c9999b0b710afb8f49f7c993c0f1c9a1e8da9fe01b42620d6f931b98d245ec,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,250,268,"Data collection for GHG mitigation reporting e.g., for the compilation of the BUR, NC and
NDC.
➤ Data on adaptation, risks and vulnerabilities, loss, and damage, GHG emissions and
climate indicators collected for reports including NCs and reviews of adaptation finance.
",1.0,explorer
CCLW.gst.571.571,2a65f305ddaf05465bbd26dc907b9958__b029a183e19a8bc1e58efd7311eed7f54e0c373258bbd2f4583c9f203f8bb536,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,49,64,"funding concept notes or proposals, e.g., to the Adaptation Fund and GCF.",1.0,explorer
CCLW.gst.571.571,23ce5a409fb64d29ea168809c59cb555__bd5dc8dc6f9d5117e00cda10b8e6336c8bca5b444692700efc0a4c5094e92594,ADAPTATION_FINANCE,ADAPTATION_FINANCE,finance for adaptation,424,446,7) Provide hands-on training on climate finance for adaptation projects.,1.0,explorer
CCLW.gst.733.733,f40771703497393b2dacb3c58a290d21__b6c6e3eb10f2b1c059f60b457ccc331a09e2522699d2b7276c4629ad8ba63cbd,FOSSIL_FUEL_PHASE_OUT,COAL_PHASE_OUT,phasing out coal,1017,1033,"Key long-term policy objectives include making renewables the main
source of electricity while phasing out coal and electrifying building heating systems and
road transport.",1.0,explorer
CCLW.gst.689.689,4669304a167afbdb2a8dc2883e04fe62__b250340f2de8fb88a71a2bc1f2463ce8fcb82c87668cf81836f736c32a0cc89f,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,257,275,"Mitigation finance is needed
across renewable energy, energy efficiency, transport and forestry, while adaptation finance
is needed for activities related to water, agriculture, coastal protection and resilience.
",1.0,explorer
CCLW.gst.138.138,523c3b4da10d9e708b15798609feada9__f1f479ddf1c2b0e502301d29c70c9d1f90e86eeee87a85424a7fd5607379b8d9,FOSSIL_FUEL_PHASE_OUT,FOSSIL_FUEL_PHASE_OUT,Phasing out fossil fuels,0,24,"Phasing out fossil fuels assets should be done in tandem with measures to eliminate market distortions and
incentivise energy-transition solutions.",1.0,explorer
CCLW.gst.138.138,523c3b4da10d9e708b15798609feada9__f1f479ddf1c2b0e502301d29c70c9d1f90e86eeee87a85424a7fd5607379b8d9,FOSSIL_FUEL_PHASE_OUT,FOSSIL_FUEL_PHASE_OUT,phasing out fossil fuel,166,189,"This will involve phasing out fossil fuel subsidies and ensuring that
the full costs (environmental, health and social) of burning fossil fuels are reflected in their prices, thereby
eliminating existing market distortions.",1.0,explorer
CCLW.gst.138.138,e25a48a1fb7322b137675fa76c6139d3__42d17d7b216f8f8abf966a52a1320bdd85397b024e37a3c52ee31597a93e9b3b,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,920,935,"Projects involving renewable energy for adaptation are gaining ground: they already
compose around 42% and 60% of projects for adaptation in the financial aid of the Adaptation Fund and
the Green Climate Fund, respectively.",1.0,explorer
CCLW.gst.138.138,e25a48a1fb7322b137675fa76c6139d3__42d17d7b216f8f8abf966a52a1320bdd85397b024e37a3c52ee31597a93e9b3b,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,334,352,"However, a
considerable amount of adaptation finance remains untapped, and renewables-based adaptation could be a
prime candidate for these funding opportunities.",1.0,explorer
CCLW.gst.138.138,828d3c04bae374df89ab333e1d37442d__891b81759acda550d776f04a47d8deccf3b88e0fda82fbcf55a77bfc04aa91aa,ADAPTATION_FINANCE,ADAPTATION_FINANCE,finance for adaptation,367,389,"What is the collective progress in terms of the implementation of, and ambition in, the
provision and mobilization of scaled-up financial resources from a wide variety of
sources, instruments and channels towards achieving the goals defined in Article 9 of the
Paris Agreement, noting the significant role of public funds, and aiming to achieve a
balance between finance for adaptation and mitigation?¹⁹",1.0,explorer
CCLW.gst.138.138,817e72aa2366b1166edb4e63c6cefd85__0ec7607d7a4d9620964ff5554947a441dea2c5299e77cc648281d32ce2e1ee41,FOSSIL_FUEL_PHASE_OUT,FOSSIL_FUEL_PHASE_OUT,phase out fossil fuels,494,516,"Enabling
policies include instruments to support access to finance, policies to phase out fossil fuels, and measures to
eliminate market distortions that currently favour fossil fuel use.",1.0,explorer
CCLW.gst.138.138,817e72aa2366b1166edb4e63c6cefd85__0ec7607d7a4d9620964ff5554947a441dea2c5299e77cc648281d32ce2e1ee41,FOSSIL_FUEL_PHASE_OUT,FOSSIL_FUEL_PHASE_OUT,phasing out fossil fuel,620,643,"This will involve phasing out fossil fuel
subsidies and changing fiscal systems to factor in the negative environmental, health and social costs of the
fossil fuel-based energy system.",1.0,explorer
CCLW.gst.37.37,d3647ef02ff64d003d624e2b7a99734a__92587cbad46783b8a45c70bbdc71604382b7c23bf0681e88e78caa5c67eae53b,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,608,623,"EU Member States also provide 95% of all voluntary funding to
the Adaptation Fund (AF).",1.0,explorer
CCLW.gst.37.37,990214a0693c4368d186290d0e5fa5bf__1c1cc8443378eb0dc3f8d746d7f7ff9f4c1b3aa8fb294af31ded3f9f8f00dd3c,ADAPTATION_FINANCE,ADAPTATION_FINANCE,finance for adaptation,84,106,"In the future, the EU and its Member States will continue to provide public climate
finance for adaptation and mitigation in a manner that reflects the demands, needs and
priorities of developing countries, in particular the most vulnerable countries.",1.0,explorer
CCLW.gst.37.37,aedf82f547eb43ea6a6c9a580aa72abb__b98faf9b0bffa7afb51600d8960ae76a89943902f8fbcce876e39cb319bd821b,ADAPTATION_FINANCE,ADAPTATION_FINANCE,finance for adaptation,766,788,"o strengthen the support for the development and implementation of Nationally
Determined Contributions and National Adaptation Plans in EU partner countries;
o mainstream conflict-sensitive, anticipatory and preventive climate resilience and
preparedness in relevant EU policies and instruments for external action;
o intensify and broaden adaptation support to local authorities in EU partner countries
and develop regional programmes, including for countries in the EU Southern and
Eastern neighbourhoods, and in candidate and potential candidate countries;
o
include climate change considerations in the future agreement on the conservation
and sustainable use of marine biodiversity of areas beyond national jurisdiction;
o
aim to increase international climate finance for adaptation through the EU
instruments for external action and by leveraging private sector investments;
promote the design and implementation of disaster risk finance strategies to increase
macroeconomic climate resilience in partner countries;
o
o enhance the climate proofing of all EU external investments and actions;
o
deepen political engagement on climate change adaptation with international and
regional partners, and partner countries;
support partner countries in the design of policies and incentives to promote climate
resilient investment, including in nature-based solutions;
o increase the pool of knowledge and tools on adaptation available to non-EU countries
and promote adaptation in Green Alliances and partnerships.",1.0,explorer
CCLW.gst.441.441,1d6107ebb380f15c48b4712e364845e0__04f13e0ff31fec177e1d690f0865add4b4006dbb81c9b23c7c3b59c33793aa64,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,275,293,"understanding of risks and vulnerabilities, economic and infrastructural development, strengthened
individual resilience through enhancing livelihoods and incomes, new governance capacities and improved
coordination, raising resources for adaptation including in the form of adaptation finance, addressing
loss and damage, and ensuring equitable and inclusive strategies.",1.0,explorer
