document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator
UNFCCC.non-party.297.0,fa23182d069cf369778b2d38c15ff204__c33cc0d1dc808c06b02db88909a5a08fcf2abd4250dbd7caa1a296eb4ccdf96d,INTERNATIONAL_COOPERATION,,International Cooperation,0,25,International Cooperation,1.0,explorer
UNFCCC.non-party.297.0,4392bcc87471787e36ebc383cb60ff4a__b4a6aa04b17e0ff0b5b95f6d0ecc0a1a16ec3ca0d13048713ca65a63a87e0c3a,INTERNATIONAL_COOPERATION,,international cooperation,814,839,"This chapter does not assess international cooperation within the European Union, as this is covered in Chapter 13 of this report.",1.0,explorer
UNFCCC.non-party.297.0,4392bcc87471787e36ebc383cb60ff4a__b4a6aa04b17e0ff0b5b95f6d0ecc0a1a16ec3ca0d13048713ca65a63a87e0c3a,INTERNATIONAL_COOPERATION,,international cooperation,52,77,This chapter assesses the role and effectiveness of international cooperation in mitigating climate change.,1.0,explorer
UNFCCC.non-party.297.0,a901e1bd59eeb2da12bd568c11a760af__419661536c44631a47c7d6d2d1c6087e84d2cceb2cc9e1c112cb002a7a8fae49,INTERNATIONAL_COOPERATION,,international cooperation,114,139,"Past IPCC assessment reports have discussed the theoretical literature, providing insights into the rationale for international cooperation, as well as guidance as to its structure and implementation.",1.0,explorer
UNFCCC.non-party.297.0,a901e1bd59eeb2da12bd568c11a760af__419661536c44631a47c7d6d2d1c6087e84d2cceb2cc9e1c112cb002a7a8fae49,INTERNATIONAL_COOPERATION,,international cooperation,883,908,This chapter draws from theory to identify a set of criteria by which to assess the effectiveness of existing forms of international cooperation.,1.0,explorer
UNFCCC.non-party.297.0,d5f2c186a8a25ebe45f36c4a254329a4__89df18dbd6ac366ca828e4be24f15b2533d276b1af67b0b36ffb038d64b2ebb8,INTERNATIONAL_COOPERATION,,international cooperation,1161,1186,The chapter ends with an overall assessment of the effectiveness of current international cooperation and identifies areas that would benefit from improved and enhanced action.,1.0,explorer
UNFCCC.non-party.297.0,d5f2c186a8a25ebe45f36c4a254329a4__89df18dbd6ac366ca828e4be24f15b2533d276b1af67b0b36ffb038d64b2ebb8,INTERNATIONAL_COOPERATION,,international cooperation,339,364,"At the heart of this international institutional architecture lies the Paris Agreement, which sets the overall approach for international cooperation under the UNFCCC at the global level.",1.0,explorer
UNFCCC.non-party.297.0,7cbf97a86123155e8ff3f130575838bb__5bb5cb0b2e274b9238b23add33b95018479e364038019f1dd4d164827073d5e3,INTERNATIONAL_COOPERATION,,international cooperation,62,87,The AR5 found that two characteristics of climate change make international cooperation essential: that it is a global commons problem that needs to be addressed in a coordinated fashion at,1.0,explorer
UNFCCC.non-party.297.0,75eeb2cd506cdfeebb88488280b6baff__01fdfd8d624cca25407f4bc0e228f59ab8df1b955742310445bf0735de235fec,INTERNATIONAL_COOPERATION,,international cooperation,2167,2192,"Finally, it suggested that international cooperation may also have a role in promoting active engagement of the private sector in technological innovation and cooperative efforts leading to technology transfer and the development of new technologies (Sections 13.3, 13.9 and 13.12).",1.0,explorer
UNFCCC.non-party.297.0,fa23182d069cf369778b2d38c15ff204__c33cc0d1dc808c06b02db88909a5a08fcf2abd4250dbd7caa1a296eb4ccdf96d,INTERNATIONAL_COOPERATION,,International Cooperation,0,25,International Cooperation,1.0,explorer
UNFCCC.non-party.297.0,6d43bdc786c33e2ec3d599ccdd9e1b3a__c7b20fcead3d304aab3d3f34d1feac5cf50017234a17df8e6c352d257a0200cb,INTERNATIONAL_COOPERATION,,international cooperation,1511,1536,There has been no literature directly tying the publication of these latter two reports to changes in international cooperation.,1.0,explorer
UNFCCC.non-party.297.0,10aea6ade3a8fdfee11ba3e791092a56__4fd960ce77a961372eac4579c5fb46947bcba415f41f19cc376547ac22542ab5,INTERNATIONAL_COOPERATION,,International Cooperation,16,41,14.2 Evaluating International Cooperation,1.0,explorer
UNFCCC.non-party.297.0,2c499f855f0d04add71174fd7b4fd148__52edca2797cd42058b060b733e616c4cf510f9382a67561d1eeedd28d36b3d08,INTERNATIONAL_COOPERATION,,international cooperation,409,434,"This section starts by describing developments in framing the underlying problem, moves towards a body of theory describing the benefits of multilateral sub-global action, and ends with a theory-based articulation of criteria to assess the effectiveness of international cooperation.",1.0,explorer
UNFCCC.non-party.297.0,2c499f855f0d04add71174fd7b4fd148__52edca2797cd42058b060b733e616c4cf510f9382a67561d1eeedd28d36b3d08,INTERNATIONAL_COOPERATION,,international cooperation,125,150,This section describes recent insights from social science theory that can shed light on the need for and ideal structure of international cooperation.,1.0,explorer
UNFCCC.non-party.297.0,bd44fd101f1906f47f130ad8e51e4da6__da1cfa2570ff87687df6b0493357dad12c4195550ba0244a5ae262247d7af8ce,INTERNATIONAL_COOPERATION,,international cooperation,581,606,"Here, we highlight some of the findings that are of relevance to international cooperation.",1.0,explorer
UNFCCC.non-party.297.0,fa23182d069cf369778b2d38c15ff204__c33cc0d1dc808c06b02db88909a5a08fcf2abd4250dbd7caa1a296eb4ccdf96d,INTERNATIONAL_COOPERATION,,International Cooperation,0,25,International Cooperation,1.0,explorer
UNFCCC.non-party.297.0,ad570645db6efbe5327a872d7d5abb4b__94428b46d2193e5ca108a57f040cd1f9c776ce2f5265013acd2431197ee546a7,INTERNATIONAL_COOPERATION,,International cooperation,169,194,"International cooperation may be effective at stimulating such processes, even if a change in global emissions is not yet evident, implying that short-term changes in emissions levels may be a misleading indicator of progress towards long-term goals (Patt 2017).",1.0,explorer
UNFCCC.non-party.297.0,fa23182d069cf369778b2d38c15ff204__c33cc0d1dc808c06b02db88909a5a08fcf2abd4250dbd7caa1a296eb4ccdf96d,INTERNATIONAL_COOPERATION,,International Cooperation,0,25,International Cooperation,1.0,explorer
UNFCCC.non-party.297.0,df3c78c269d0f343ee7284b4ba622572__ce6085fdc60a751db318f402526e0eeb8b31b3aba63803f931d31962ce0fce24,INTERNATIONAL_COOPERATION,,international cooperation,696,721,"The transitions literature also highlights impediments to transformation as being sector specific, and hence the importance of international cooperation addressing sector-specific issues (Victor et al. 2019).",1.0,explorer
UNFCCC.non-party.297.0,acf0578ee12cbed13aa1339e2b36d295__06da21ecd2ac81c3fdaf947b99581d987c2f10a91978c46d1101fcb550d79348,INTERNATIONAL_COOPERATION,,international cooperation,955,980,"The transitions framing, while focused empirically primarily on industrialised countries, nevertheless aligns with an understanding of climate mitigation taking place within a wider development agenda; in many cases it is a lack of development that creates a barrier to rapid system transformation, which international cooperation can address (Delina and Sovacool 2018)",1.0,explorer
UNFCCC.non-party.297.0,fa23182d069cf369778b2d38c15ff204__c33cc0d1dc808c06b02db88909a5a08fcf2abd4250dbd7caa1a296eb4ccdf96d,INTERNATIONAL_COOPERATION,,International Cooperation,0,25,International Cooperation,1.0,explorer
UNFCCC.non-party.297.0,83045f6b1f86c3842258266c0b7f0810__70d75b40385b4522394bbc0ccc05e0af7625daf637ff5c9830af71295364b94d,INTERNATIONAL_COOPERATION,,international cooperation,77,102,"This section identifies a set of criteria for assessing the effectiveness of international cooperation, which is applied later in the chapter.",1.0,explorer
UNFCCC.non-party.297.0,fa23182d069cf369778b2d38c15ff204__c33cc0d1dc808c06b02db88909a5a08fcf2abd4250dbd7caa1a296eb4ccdf96d,INTERNATIONAL_COOPERATION,,International Cooperation,0,25,International Cooperation,1.0,explorer
UNFCCC.non-party.297.0,de5f99a605b7688a4fad58fb3c88485e__595cf24f2fe0d02d0620ec8baa6feb373fdbfbcfee63d67cda5e42e29ca698b9,INTERNATIONAL_COOPERATION,,international cooperation,53,78,Table 14.2 | Criteria for assessing effectiveness of international cooperation.,1.0,explorer
UNFCCC.non-party.297.0,5832071839bd0cdf851f75ae5a561cc3__328d4698e0f5fa58850d53764bee9948a126da6e422e2892d031fbdfe4fc7ccc,INTERNATIONAL_COOPERATION,,international cooperation,20,45,"To what extent does international cooperation lead to identifiable environmental benefits, namely the reduction of economy-wide and sectoral emissions of greenhouse gases from pre-existing levels or 'business as usual' scenarios?",1.0,explorer
UNFCCC.non-party.297.0,b02313a224f987aad815cdb6d1c0a5eb__14c455a25c4d58f90e350c6e5370df4ed7cf3feceebe1fb7819e2d8ed5d0019d,INTERNATIONAL_COOPERATION,,international cooperation,20,45,"To what extent does international cooperation contribute to the enabling conditions for transitioning to a zero-carbon economy and sustainable development pathways at the global, national, or sectoral levels?",1.0,explorer
UNFCCC.non-party.297.0,eb0c91576b3d7474b130ff3ca99f55a1__d318cf4fa649e5efcc04c16131909f3890f52ed4d5a7d756e03ad0a44eaad083,INTERNATIONAL_COOPERATION,,international cooperation,20,45,"To what extent does international cooperation lead to greater equity with respect to the costs, benefits, and burdens of mitigation actions, taking into account current and historical contributions and circumstances?",1.0,explorer
UNFCCC.non-party.297.0,85b4a1ecae33405026ed0b95d72bb351__d738c433493fe4cf347570ea6a6d9a348b38403ca39c19e7bd8bfa1f0be68a3e,INTERNATIONAL_COOPERATION,,international cooperation,20,45,To what extent does international cooperation promote the achievement of economically efficient and cost-effective mitigation activities?,1.0,explorer
UNFCCC.non-party.297.0,850bced8f4cef2e1f6284afa1599b2bc__c708a6327d27997ea6834cabbdfcf1385aeb4bc4c3b161b47697e8d15812ab59,INTERNATIONAL_COOPERATION,,international cooperation,20,45,"To what extent does international cooperation create the institutional framework needed for the achievement of internationally agreed-upon goals, and contribute to national, sub-national, and sectoral institutions needed for decentralised and bottom-up mitigation governance?",1.0,explorer
UNFCCC.non-party.297.0,69d80bdebaa1248e464d1edd8604c7af__f464bee23594c3e3948c9bd87854b87580ca90fb5504cf14c7957c2633c671d1,INTERNATIONAL_COOPERATION,,international cooperation,571,596,Assessing the transformative potential of international cooperation takes these factors into account.,1.0,explorer
UNFCCC.non-party.297.0,58a4021d7c56a13d232ec89a20cd7e02__efbddc4994aa2bc65fb7f7b684b807b5e940867a660e6ce5799b2ab89e7f6490,INTERNATIONAL_COOPERATION,,international cooperation,189,214,"In addition to building on the social science theory just described, we recognise that it is also important to strike a balance between applying the same standards developed and applied to international cooperation in AR5 and maintaining consistency with other chapters of this report (primarily Chapters 1, 4, 13 and 15).",1.0,explorer
UNFCCC.non-party.297.0,fa23182d069cf369778b2d38c15ff204__c33cc0d1dc808c06b02db88909a5a08fcf2abd4250dbd7caa1a296eb4ccdf96d,INTERNATIONAL_COOPERATION,,International Cooperation,0,25,International Cooperation,1.0,explorer
UNFCCC.non-party.297.0,fa23182d069cf369778b2d38c15ff204__c33cc0d1dc808c06b02db88909a5a08fcf2abd4250dbd7caa1a296eb4ccdf96d,INTERNATIONAL_COOPERATION,,International Cooperation,0,25,International Cooperation,1.0,explorer
UNFCCC.non-party.297.0,d15c0c55b75245ed8dee49360e8988ec__f6f040945cb03d01737ff4b749e8247ffe732b714ed7cf757569ab9a3cfbeee2,INTERNATIONAL_COOPERATION,,international cooperation,153,178,"Although both the Kyoto Protocol and Paris Agreement are under the UNFCCC, they are generally seen as representing fundamentally different approaches to international cooperation on climate change (Held and Roger 2018; Falkner 2016b).",1.0,explorer
UNFCCC.non-party.297.0,fa23182d069cf369778b2d38c15ff204__c33cc0d1dc808c06b02db88909a5a08fcf2abd4250dbd7caa1a296eb4ccdf96d,INTERNATIONAL_COOPERATION,,International Cooperation,0,25,International Cooperation,1.0,explorer
UNFCCC.non-party.297.0,fa23182d069cf369778b2d38c15ff204__c33cc0d1dc808c06b02db88909a5a08fcf2abd4250dbd7caa1a296eb4ccdf96d,INTERNATIONAL_COOPERATION,,International Cooperation,0,25,International Cooperation,1.0,explorer
UNFCCC.non-party.297.0,92d0921f4b3e8ce8a368fe22558cabd3__56dbdeccc36215bf70e272cb3ffa407e7cc6eca1e9dc57ee70d2e27736002e39,INTERNATIONAL_COOPERATION,,international cooperation,23,48,"The overall purpose of international cooperation through the Paris Agreement is to enhance the implementation of the UNFCCC, including its objective of stabilising atmospheric GHG concentrations 'at a level that would prevent dangerous anthropogenic interference with the climate system' (UNFCCC 1992, Art. 2).",1.0,explorer
UNFCCC.non-party.297.0,fa23182d069cf369778b2d38c15ff204__c33cc0d1dc808c06b02db88909a5a08fcf2abd4250dbd7caa1a296eb4ccdf96d,INTERNATIONAL_COOPERATION,,International Cooperation,0,25,International Cooperation,1.0,explorer
UNFCCC.non-party.297.0,fa23182d069cf369778b2d38c15ff204__c33cc0d1dc808c06b02db88909a5a08fcf2abd4250dbd7caa1a296eb4ccdf96d,INTERNATIONAL_COOPERATION,,International Cooperation,0,25,International Cooperation,1.0,explorer
UNFCCC.non-party.297.0,fa23182d069cf369778b2d38c15ff204__c33cc0d1dc808c06b02db88909a5a08fcf2abd4250dbd7caa1a296eb4ccdf96d,INTERNATIONAL_COOPERATION,,International Cooperation,0,25,International Cooperation,1.0,explorer
UNFCCC.non-party.297.0,4f2367a449deb353a10f1947beb7ce4d__a1aceebeb021d179030bf138042f45c43b38cd5cf024e66abe02a18a7a25a7df,INTERNATIONAL_COOPERATION,,international cooperation,46,71,NDCs with conditional elements (contingent on international cooperation) (ii),1.0,explorer
