document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator
CCLW.GST.389.389,23c1739f6462851871089fe106594308__1a96820896489073abcee0a251d91fce5b2773d55cbcd9f15c1aee79bab35f81,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,invest in solar,566,581,"In
addition, it is also recommended that council rates for environmentally
friendly houses be lowered as an incentive to invest in solar appliances.",1.0,explorer
CCLW.GST.389.389,23c1739f6462851871089fe106594308__1a96820896489073abcee0a251d91fce5b2773d55cbcd9f15c1aee79bab35f81,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,invest in solar,124,139,"Introduction of tax exemption on house sales that are environmentally
friendly, would act as an incentive for the public to invest in solar appliances.
",1.0,explorer
CCLW.GST.389.389,979034ff2df119e7c569d2e2e9d9f0f7__56a9b489dd0a2529b77aca03c4a84dcabe40715f4f707ae8c82b8dcdcc1c3d46,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_SUBSIDIES,subsidise solar,183,198,• Develop resource and financial mobilisation strategy for the climate mitigation sectors with emphasis of using funds collected from the petroleum sector and using it to finance and subsidise solar appliances and projects,1.0,explorer
CCLW.GST.186.186,cd291a4731407679928012c36027fd58__d9e4fd798d05c478c2e35e87cf8097df15c6b64ec5bb85cc6139de0525fa419d,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation in the,722,740,"Biomass regrowth of the forest, which was degraded prior to 2000 was not included in carbon stock enhancement because it was not possible to identify repeated degradation in the forest already degraded and estimate the intensity of degradation.",1.0,explorer
CCLW.GST.139.139,65ed6bb4b519b74a2e910fe037906179__637cf1b33fefe55c90b5da17428ec6ea264de8134f3c64116f7017e74192e6f6,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation of the,16,34,evaporation and degradation of the fertile layer;,1.0,explorer
CCLW.GST.771.771,9a85553be1c76821f946c77e80500dc8__e5b907cb9eac1e3b15c4afab68a036da44a3c45ae7c55816efc5cfa5e9941fbb,ADAPTATION_FINANCE,ADAPTATION_FINANCE,invested in adaptation,422,444,"63.29% was invested in adaptation to climate change, 27.12% focused on mitigation and 9.59% was allocated to losses and damages (CPEIR, 2018).",1.0,explorer
CCLW.GST.771.771,6cc301c59e72af299825cab22f8f0a2a__3cc60d35a96860a339a3c2cd93cb5e835cf3ec4b58fc66f4680673c517f40f27,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,644,659,"In this study, two criteria were established to identify spending and investment in climate change, firstly, those budget lines destined to finance actions or projects designed with a direct and explicit purpose of confronting climate change (for example, projects financed by the Green Fund of the Climate or the Adaptation Fund); and, secondly, those budget items, within other projects or actions, specifically intended to finance an explicit and specific objective of climate change.",1.0,explorer
CCLW.GST.820.820,b3882653a0102245da54cd1579b95ddc__f318904f4952d86ab40ba10a45850127ec19c2386aa1f5af01bb16ca739b79f7,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,499,514,"The Government also continues to support multilateral climate funds, providing a total of NZ$22.16 million including a NZ$15 million contribution to the first replenishment of the Green Climate Fund and NZ$3 million contribution to the Adaptation Fund.",1.0,explorer
CCLW.GST.820.820,7038ff66d5636773256d34e6fd1495a2__e0075bc4e9dadd306ba705dc445636243b5c9481a97600310703b27ce408dc56,FOSSIL_FUEL_PHASE_OUT,COAL_PHASE_OUT,phase out coal,0,14,"phase out coal-fired boilers from the public sector, with a focus on removing the largest by the end of 2025",1.0,explorer
CCLW.GST.820.820,ab9e645cf97d453b64e32b049b4e5278__2c45097fd2648654f0602fcd8c69368effabf34529b9cbfa3ae43e705fa28243,FOSSIL_FUEL_PHASE_OUT,FOSSIL_FUEL_PHASE_OUT,phase-out of fossil fuels,35,60,Strategic approaches to manage the phase-out of fossil fuels,1.0,explorer
CCLW.GST.820.820,49363860a690149e64c7b18fa062457e__aaaa05b3b5f7010e2fb900d9ecb37b4d37b103c000e60005009411f6ad93b66e,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_TAX,gas levy,21,29,Synthetic greenhouse gas levy,1.0,explorer
CCLW.GST.820.820,bee80c4e351bcd8c05d5d152e8a3539d__fc29f649fc1bf7d445aee96ba7d0718427c3e940004fcbbea2bf87e14780a088,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_TAX,gas levy,143,151,The Partnership recommended a farm-level split gas levy to support incentivising emissions reductions at the farm level.,1.0,explorer
CCLW.GST.820.820,4b54c6478be6c09c275d205905a7dd74__edad265d672edf32b7619cca3469481065507ee6796215fa18dfee1b1babf73c,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,239,254,This included an NZ$15 million contribution to the first replenishment of the Green Climate Fund and an NZ$3 million contribution to the Adaptation Fund.,1.0,explorer
CCLW.GST.820.820,1a10c9de57bbfef7666a70828806c3b5__f75d72099fb54d2a2aff15041bdd079aa0e889975ec9f160d57730f93ea8bab4,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,111,126,"multilateral climate change funds, such as the Global Environment Facility, 326 the Green Climate Fund and the Adaptation Fund - total funding of NZ$22.16 million (climatespecific NZ$21.48 million) (table 7.4)",1.0,explorer
CCLW.GST.820.820,ba3d6f29b9ad8379580a7d3439ec594d__51f0d579571a77f5f3c9da8827fcb73081720e1ee0828479e747a3a53af4183a,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,0,15,Adaptation Fund,1.0,explorer
CCLW.GST.820.820,372daac0bae049b637cfc096f5407d11__56576478d606f10d25f070abc493a81238514da0d63234072c01ae5c71ebd42a,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,107,122,"New Zealand provides support to multilateral funds with a strategic focus on climate change, including the Adaptation Fund, the Global Environment Facility (GEF) and the Green Climate Fund (GCF).",1.0,explorer
CCLW.GST.820.820,60220ed8d9f2c972df7fb51d435107a4__b6f0fdb1658f5cd91e3548ff52f9f099e6e52c984eaa2aaa9abdc6555128a38e,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,4,19,The Adaptation Fund was established in 2001 to finance concrete adaptation projects and programmes in developing country Parties to the Kyoto Protocol that are particularly vulnerable to the adverse effects of climate change.,1.0,explorer
CCLW.GST.820.820,72ecd74e5920d1baad18174660dab2fc__317e4ab7fd23ff73e5792f6532c438cdc0dfabb256c568a206302447b147e655,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,53,68,"In 2019, New Zealand contributed NZ$3 million to the Adaptation Fund.",1.0,explorer
CCLW.GST.605.605,28e6b55e181625bf031a3a6ba3e03681__f50ed57945db2733e14baaef9a5023bb6395148d3e49f94a93b2ee0e7c800c89,FOSSIL_FUEL_PHASE_OUT,COAL_PHASE_OUT,phase out coal,388,402,"In fact, in the discussion of whether to phase out coal, developed countries absolutely refused to include the terms ""equity"" or ""common but differentiated responsibilities, even when modified by the text ""in the light of different national circumstances"", despite this being agreed Paris Agreement language.",1.0,explorer
CCLW.GST.605.605,874b2cea1697cc94964cf29f929b2a7f__86659cfcfe5a3b50195205a6e484a1b825d88e6f29586c6722bad6a96487d453,FOSSIL_FUEL_PHASE_OUT,FOSSIL_FUEL_PHASE_OUT,fossil fuel phase-out,68,89,"o Being focused on critical real-world issues, including the global fossil fuel phase-out.",1.0,explorer
CCLW.GST.605.605,9c3c3848a52f4d9b452bbed85c6dd816__c38a4dda656324b5092d7867fa10e7efa6530939bbcf75ab0b629d04403ab7a6,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,438,456,"That said, we already know that developing nations' adaptation needs are already five to ten times greater than the amount currently available as international public adaptation finance (Adaptation Gap Report 2021, page XV) and that an even balance of adaptation and mitigation funding has been extremely difficult to achieve.",1.0,explorer
CCLW.GST.605.605,6009f1fffcbc574586b34b806cc8f38c__30775b86f90b4dd8bd28b144ff817fc35303c8068f093af1af34f32a8d3c6033,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,369,387,"This is widely recognized, even at the multilateral level, where the need for ""direct access"" to adaptation finance by local actors is widely understood.",1.0,explorer
CCLW.GST.605.605,5fae107321471b7d84b04d7ed54433ff__0779fa0d2087a79819542f91881e8fc1c7c7b7816b4e5471a4393a82ec5329f3,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,92,110,"beyond loss and damage, for it is very strongly related to the challenges of mitigation and
adaptation finance.",1.0,explorer
CCLW.GST.605.605,b05790f4a010159e91cee930ab18dba2__7db0fd7f75e7cac79093d80c00a90aee0d0d9a0d20fffa4e649ca23138cfee80,FOSSIL_FUEL_PHASE_OUT,FOSSIL_FUEL_PHASE_OUT,phasing out fossil fuels,205,229,"As the costs of phasing out fossil fuels are incurred for the (global)
common good, they should be shared fairly, rather than falling on those unfortunate enough
to bear them directly.",1.0,explorer
CCLW.GST.605.605,73b3c6332e52e3433a76da24b9ef8c15__5ba24d24c0222e3b1ef44b97177a55c5d9c30a139fd3a17e7bc1389bf1abfbc2,ADAPTATION_FINANCE,ENHANCE_ADAPTATION_FINANCE,increase adaptation finance,287,314,"Multiple elements of the Paris Agreement point to the need to increase adaptation finance, including Article 2 (2.1b and 2.1c), and Articles 7-10.",1.0,explorer
CCLW.GST.605.605,73b3c6332e52e3433a76da24b9ef8c15__5ba24d24c0222e3b1ef44b97177a55c5d9c30a139fd3a17e7bc1389bf1abfbc2,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,296,314,"Multiple elements of the Paris Agreement point to the need to increase adaptation finance, including Article 2 (2.1b and 2.1c), and Articles 7-10.",1.0,explorer
CCLW.GST.605.605,b7d6df1a3122792272ce958e0682f8c5__9f67cbc5ad24f1d3e9ee4a572303fbe904f661f9c89fb692599ef18c2d0bf7e6,FOSSIL_FUEL_PHASE_OUT,FOSSIL_FUEL_PHASE_OUT,fossil fuel phase-out,286,307,"A fossil fuel phase-out that is consistent with the Paris temperature goals, and also with the broader Paris imperative that those goals be equitably met, would need to be grounded in some basic principles, which we summarize as follows.",1.0,explorer
CCLW.GST.605.605,2dd29c8be8b1c089d6436a410b8f1062__65908fe5163db5c8e5591d44ae536a8e03d97607a1a2b99beaed1d21b9e58077,FOSSIL_FUEL_PHASE_OUT,FOSSIL_FUEL_PHASE_OUT,fossil fuel phase-out,22,43,"While a fully-fledged fossil fuel phase-out regime along the lines of this framework is not in
the immediate offing, several initial indications of an appetite, or perhaps even an urgent",1.0,explorer
CCLW.GST.605.605,8000522648f821b87a752c7a57c6756a__30ad3d488af8d371784c69574c71f6771da57326d26d7fc0ec87da9066112d4a,FOSSIL_FUEL_PHASE_OUT,FOSSIL_FUEL_PHASE_DOWN,phase down fossil fuel,309,331,"• Share transition costs fairly, according to the ability to bear those costs... by recognizing that a differentiated pace of phasing out extraction will not be enough to fully address equity concerns, and ensuring wealthier countries provide support to poorer countries to enable poorer countries to rapidly phase down fossil fuel extraction.",1.0,explorer
CCLW.GST.605.605,b27597d1246a636dab31b93a8efe6945__2c4d89e11be5900a7e8a3657304352eb7cdb7094393ff279042951a58fa9625f,FOSSIL_FUEL_PHASE_OUT,FOSSIL_FUEL_PHASE_OUT,fossil fuel phase-out,75,96,"The latter, in particular, provides encouragement that the imperative of a fossil fuel phase-out is now not only being taken seriously, but in a way that acknowledges from the start the need for equity considerations to be a main driver of their form and content.",1.0,explorer
CCLW.GST.605.605,ee03059bd0a1693bbb2236372e16362b__b532f0648934ba29c8d6b24c82d8814fc7c64043cc70d310433b88016534bd9e,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,548,566,"This is a decisive question, and it immediately takes us beyond loss and damage, for it is also strongly relevant when it comes to the challenges of (just) mitigation and adaptation finance.",1.0,explorer
CCLW.GST.723.723,6fe9b65db04481bf233173286f87a580__8c4aab0a3642a17536d12bc3760616dce0aa335357d5eca4a900274a47f17c01,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,green tariff,349,361,The green tariff provides for the purchase of electricity produced at facilities that use alternative sources at the tariff.,1.0,explorer
CCLW.GST.723.723,c40f850d09cc1b9cbaf127d7eb520f7d__811a665898f6d4c5d55521016a0716181cdb3cda3dd8349390435923399ac67d,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation of the,178,196,The fuel and raw material degradation of the sectoral structure of industry has almost stopped.,1.0,explorer
CCLW.GST.328.328,a4c48cf136747314570eef07e2a8bf40__445e9c19f9fb82ae7ca45a2cfdd13284ee1f404b8577d5583606f11b53bbf0b9,FOSSIL_FUEL_PHASE_OUT,COAL_PHASE_OUT,phase out coal,557,571,"These data however expose more rapid and firm action is required to phase out coal use, both to reduce greenhouse gas emissions, as well as to protect human populations from the health harms of air pollution [question 1].",1.0,explorer
CCLW.GST.328.328,0fb1e5538e340ddb185c82b96f310c43__af6c7f6c89a5c56ef29a33bb22851959d1ea0abc71bf2eb74f8135af36858651,FOSSIL_FUEL_PHASE_OUT,COAL_PHASE_OUT,coal phase out,218,232,"Delays in coal phase out have profound impact on the health of populations living close to coal-burning facilities, therefore contributing to increasing global health inequities and vulnerabilities.",1.0,explorer
CCLW.GST.328.328,81388d0fe068a81c656cf1ea093d518c__7448247de42d317d8bd345259c2fc94a449604679819fc2d966296a02eccac83,FOSSIL_FUEL_PHASE_OUT,COAL_PHASE_OUT,Coal phase-out,0,14,Coal phase-out,1.0,explorer
CCLW.GST.328.328,e4fec35030dcbe0edbc71f1bcfcb775d__78e0e0dc6190e1afb185673c5528f754aaa9562201997f47a0efcba48a6fa854,FOSSIL_FUEL_PHASE_OUT,FOSSIL_FUEL_PHASE_OUT,phasing out fossil fuels,22,46,A major co-benefit of phasing out fossil fuels is related to the health benefits from the immediate reduction in fossil fuel-derived air pollution.,1.0,explorer
CCLW.GST.275.275,9676536eeaf29992d7b0131021fc44db__9c376f6c66a348986984696001af1a2e449ddea33b84ccb6975077fb42719b4c,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,1048,1063,"The projects received support from the Green Climate Fund, the Global Environment Facility, the Adaptation Fund, the French Development Agency and the European Union.",1.0,explorer
CCLW.GST.357.357,62ff753cc4d8fd8206068a299baf2995__2d36738657a82dc9818bf71032de344c59cbff554f30855c27fca96d538928e8,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in tariffs,42,57,"Renewable Energy Support schemes, such as feed-in tariffs, investment programs, direct subsidies, tax breaks and electricity market reforms, may limit demand for oil products and derivatives, but only if they replace or crowd out demand for oil-based energy (for example petroleum-fueled electricity generation).",1.0,explorer
CCLW.GST.472.472,ccfcc6e2a5647e326a1b497dd4c69cd1__a40d20d242a254702a0a23df0e3eb68cdd5173590c22d4de6525d00c1bad559f,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation in the,214,232,"A regional project with the main objective to build the resilience of vulnerable coastal communities to withstand more intense and frequent weather events and ecosystem degradation in the short term, and sea level rise in the long term.",1.0,explorer
CCLW.GST.318.318,33ec4922fd797994432ff603c9e5237e__34226c7e641a50136bfe91ecff87e68e04b21571dec0960f4e38596cbc1b6a60,FOSSIL_FUEL_PHASE_OUT,COAL_PHASE_DOWN,phase down coal,47,62,"In the energy sector, Hong Kong will phase down coal-fired electricity",1.0,explorer
CCLW.GST.318.318,f543884d2ba1c25555811d5fca605544__9433373075778a55fcacceedf1a3bbe5e94c7edd04076f6b93839dd7271100ed,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,Feed-in Tariff,12,26,introducing Feed-in Tariff to encourage the private sector and the community to,1.0,explorer
CCLW.GST.412.412,d48c3552207f145a09c870ab2a0b4ac2__aabb0a2941874e3c1a8d2407d740ff7f651aa6e6f429f2ae4451ac6c82fab4ae,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_SUBSIDIES,subsidies for renewable,122,145,"Identified market-based instruments include GHG emissions and fuel carbon content related taxes, cap-andtrade systems and subsidies for renewable energy.",1.0,explorer
CCLW.GST.412.412,523513cb10fbdad0dc12433a993b986e__4da52c433ad2c99c55fb3538d870815f4c166fa78affd80cc96365ce2a450156,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_SUBSIDIES,subsidies for renewable,122,145,"Identified market-based instruments include GHG emissions and fuel carbon content related taxes, cap-andtrade systems and subsidies for renewable energy.",1.0,explorer
